,goverlytics_id,source_id,most_recent_term_id,date_collected,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,gender,wiki_url,is_active,province_territory_id,province_territory,region,riding,years_active_total
643,16327,1001,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/gaudreault-sylvain-1001/index.html,Sylvain Gaudreault,Gaudreault,Sylvain,,,2,Canada,106.0,Parti Québécois,,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Agriculture, Fisheries, Energy and Natural Resources'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Labour'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'the Conseil du trésor'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Délégation de l’Assemblée nationale pour les relations avec les États-Unis'}, {'role': 'Representing the National Assembly', 'house': 'National Assembly', 'committee': 'Québec on the Task Force an International Relations (NCSL)'}, {'role': 'Representing the National Assembly', 'house': 'National Assembly', 'committee': 'Québec on the Task Force on Energy Supply, (NCSL)'}, {'role': 'Representing the National Assembly', 'house': 'National Assembly', 'committee': 'Québec on the Natural Resources and Infrastructure Committee, National Conference'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Energy'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Environment and the Fight Against Climate Change'}, {'role': 'Vice-chair', 'house': 'National Assembly', 'committee': 'Committee on Public Administration'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Health'}, {'role': 'Second Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Health'}, {'role': 'Second Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Environment and the Fight Against Climate Change'}, {'role': 'Second Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Energy'}]","[{'number': '581-628-1853', 'office': 'Parliament'}, {'number': '418-547-0666', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 3e étage, Bureau 3.109, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '2240, rue Montpetit, RC, Jonquière (Quebec) G7X 6A3', 'location': 'Electoral division'}]",Sylvain.Gaudreault.JONQ@assnat.qc.ca,1970-07-08,0,[],[],,M,https://en.wikipedia.org/wiki/Sylvain_Gaudreault,True,24,QC,Quebec,Jonquière,15
644,16382,15479,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/lebel-harold-15479/index.html,Harold Lebel,Lebel,Harold,,,2,Canada,107.0,Independent,,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'number': '581-628-1017', 'office': 'Parliament'}, {'number': '418-722-9787', 'office': 'Electoral division'}]","[{'address': 'Édifice Jean-Antoine-Panet, 1020, rue des Parlementaires, Rez-de-chaussée, Bureau RC.33, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '320, rue Saint-Germain Est, Bureau 400, Rimouski (Quebec) G5L 1C2', 'location': 'Electoral division'}]",Harold.Lebel.RIMO@assnat.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Harold_LeBel,True,24,QC,Quebec,Rimouski,8
645,16302,1235,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/st-pierre-christine-1235/index.html,Christine St-Pierre,St-Pierre,Christine,,,2,Canada,104.0,Liberal,,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Culture and Communications'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Culture and Education'}, {'role': 'Vice-Chair', 'house': 'National Assembly', 'committee': 'National Assembly Delegation for Relations with the French National Assembly (DANRANF)'}, {'role': 'Chair', 'house': 'National Assembly', 'committee': 'Committee on Transportation and the Environment'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on the National Assembly'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Citizen Relations'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Immigration'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Higher Education'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Ethics'}, {'role': 'Official Opposition Critic for the Protection', 'house': 'National Assembly', 'committee': 'French Language'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Canadian Relations'}, {'role': 'Vice-chair', 'house': 'National Assembly', 'committee': 'Select Committee on the Sexual Exploitation of Minors'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Public Security'}]","[{'number': '581-628-1773', 'office': 'Parliament'}, {'number': '514-337-4278', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 2e étage, Bureau 2.137, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '1600, boulevard Henri-Bourassa Ouest, Bureau 540, Montréal (Quebec) H3M 3E2', 'location': 'Electoral division'}]",Christine.St-Pierre.ACAD@assnat.qc.ca,1953-06-10,0,[],[],,F,https://en.wikipedia.org/wiki/Christine_St-Pierre,True,24,QC,Quebec,Acadie,15
646,16326,27,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/hivon-veronique-27/index.html,Véronique Hivon,Hivon,Véronique,,,2,Canada,106.0,Parti Québécois,,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Housing'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Evolution'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Office'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Institutions'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Youth Protection'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Access to Information'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Education'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Justice'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'End-of-Life Care'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Families'}, {'role': 'Third Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Québec-Canada Relations'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Culture and Education'}, {'role': 'Substitute Member', 'house': 'National Assembly', 'committee': 'Office'}, {'role': 'Second Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Education'}, {'role': 'Second Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Families'}, {'role': 'Second Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Justice'}, {'role': 'Second Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Québec-Canada Relations'}, {'role': 'Second Opposition Group Critic', 'house': 'National Assembly', 'committee': 'Access to Information'}, {'role': 'Second Opposition Group Critic', 'house': 'National Assembly', 'committee': 'End-of-Life Care'}]","[{'number': '418-263-0666', 'office': 'Parliament'}, {'number': '450-752-6929', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 3e étage, Bureau 3.143, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '970, rue Saint-Louis, Joliette (Quebec) J6E 3A4', 'location': 'Electoral division'}]",Veronique.Hivon.JOLI@assnat.qc.ca,,0,[],"[{'field': '', 'level': '', 'school': '\nLondon School of Economics\nUniversity of Ottawa\nMcGill University\n'}, {'field': '', 'level': '', 'school': 'London School of Economics\nUniversity of Ottawa\nMcGill University'}, {'field': '', 'level': '', 'school': 'London School of Economics'}, {'field': '', 'level': '', 'school': 'University of Ottawa'}, {'field': '', 'level': '', 'school': 'McGill University'}]",,F,https://en.wikipedia.org/wiki/V%C3%A9ronique_Hivon,True,24,QC,Quebec,Joliette,14
647,16278,12187,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/roy-nathalie-12187/index.html,Nathalie Roy,Roy,Nathalie,,,2,Canada,103.0,Coalition Avenir Québec,,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Comité ministériel des services aux citoyens'}, {'role': 'Minister', 'house': 'National Assembly', 'committee': 'Culture and Communications'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Comité de législation'}, {'role': 'Minister Responsible', 'house': 'National Assembly', 'committee': 'the French Language'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Conseil du trésor'}]","[{'number': '418-380-2310', 'office': 'Department'}, {'number': '450-641-2748', 'office': 'Electoral division'}]","[{'address': 'Ministère de la Culture et des Communications, Édifice Guy-Frégault, 225, Grande Allée Est, bloc A, 1er étage, Québec (Quebec) G1R 5G5', 'location': 'Department'}, {'address': '1570, rue Ampère, Bureau 500, Boucherville (Quebec) J4B 7L4', 'location': 'Electoral division'}]",ministre@mcc.gouv.qc.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Nathalie_Roy,True,24,QC,Quebec,Montarville,10
648,16360,17863,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/tardif-denis-17863/index.html,Denis Tardif,Tardif,Denis,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Public Administration'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Agriculture, Fisheries, Energy and Natural Resources'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Transportation and the Environment'}]","[{'number': '581-628-1846', 'office': 'Parliament'}, {'number': '418-868-0822', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 1er étage, Bureau 1.68, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '320, boulevard de l’Hôtel-de-Ville, Bureau 105, Rivière-du-Loup (Quebec) G5R 5C6', 'location': 'Electoral division'}]",Denis.Tardif.RDLT@assnat.qc.ca,,0,['Political organizer'],[],,M,https://en.wikipedia.org/wiki/Denis_Tardif,True,24,QC,Quebec,Rivière-du-Loup–Témiscouata,4
649,16351,635,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/charbonneau-francine-635/index.html,Francine Charbonneau,Charbonneau,Francine,,,2,Canada,104.0,Liberal,,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Evolution'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Transportation and the Environment'}, {'role': 'Vice-chair', 'house': 'National Assembly', 'committee': 'Committee on Health and Social Services'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Forests, Wildlife and Parks'}, {'role': 'Chair', 'house': 'National Assembly', 'committee': 'National Assembly Delegation for Relations with New Brunswick (DANRNB)'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Vocational Training and Adult Education'}, {'role': 'Chair', 'house': 'National Assembly', 'committee': 'Committee on Planning and the Public Domain'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on the National Assembly'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Office'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Citizen Relations'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Seniors and Informal Caregivers'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Anti-Bullying'}]","[{'number': '581-628-1830', 'office': 'Parliament'}, {'number': '450-661-3595', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 2e étage, Bureau 2.117, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '3131, boulevard de la Concorde Est, Bureau 303, Laval (Quebec) H7E 4W4', 'location': 'Electoral division'}]",Francine.Charbonneau.MIIL@assnat.qc.ca,1962-03-22,0,['education administrator'],[],,F,https://en.wikipedia.org/wiki/Francine_Charbonneau,True,24,QC,Quebec,Mille-Îles,14
650,16330,17957,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/girard-eric-17957/index.html,Éric Girard (Lac-Saint-Jean),Girard,Éric,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Evolution'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Energy and Natural Resources'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Agriculture, Fisheries, Energy and Natural Resources'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Planning and the Public Domain'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Agriculture, Fisheries and Food (agriculture)'}]","[{'number': '418-263-0697', 'office': 'Parliament'}, {'number': '418-668-6149', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, RC, Bureau RC 93, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '510-A, rue Sacré-Coeur Ouest, Case postale 2025, Alma (Quebec) G8B 1L9', 'location': 'Electoral division'}]",Eric.Girard.LSJ@assnat.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/%C3%89ric_Girard_(Lac-Saint-Jean),True,24,QC,Quebec,Lac-Saint-Jean,4
651,16361,15391,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/leitao-carlos-j-15391/index.html,Carlos J Leitao,Leitão,Carlos,J,,2,Canada,104.0,Liberal,,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Public Finance'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Labour and the Economy'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'the Fight Against Climate Change'}, {'role': 'Vice-Chair', 'house': 'National Assembly', 'committee': 'National Assembly Delegation for Relations with the United States (DANREU)'}, {'role': 'Representing the National Assembly', 'house': 'National Assembly', 'committee': 'Québec on the International Committee, CSG'}, {'role': 'Representing the National Assembly', 'house': 'National Assembly', 'committee': 'Québec on the International Committee, Council'}, {'role': 'Representing the National Assembly', 'house': 'National Assembly', 'committee': 'Québec on the Executive Committee, The Eastern Regional Conference du Council'}, {'role': 'Representing the National Assembly of Québec on the Transportation Committee, Eastern Regional Conference', 'house': 'National Assembly', 'committee': 'Council of State Governments (CSG/ERC)'}, {'role': 'Representing the National Assembly', 'house': 'National Assembly', 'committee': 'Legislative Agriculture Chairs Summit'}, {'role': 'Chair', 'house': 'National Assembly', 'committee': 'Committee on Public Administration'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on the National Assembly'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Public Finance'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'the Economy'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Finance'}]","[{'number': '581-628-1848', 'office': 'Parliament'}, {'number': '514-684-9000', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 2e étage, Bureau 2.40, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '3869, boulevard des Sources, Bureau 203, Dollard-des-Ormeaux (Quebec) H9B 2A2', 'location': 'Electoral division'}]",CarlosJ.Leitao.ROBA@assnat.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Carlos_Leit%C3%A3o,True,24,QC,Quebec,Robert-Baldwin,8
652,16279,16777,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/lefebvre-eric-16777/index.html,Éric Lefebvre,Lefebvre,Éric,,,2,Canada,103.0,Coalition Avenir Québec,,"[2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Vice-chair', 'house': 'National Assembly', 'committee': 'Quebec’ Section'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Office'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on the National Assembly'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Subcommittee on Parliamentary Reform'}]","[{'number': '418-643-6018', 'office': 'Parliament'}, {'number': '819-758-7440', 'office': 'Electoral division'}]","[{'address': 'Cabinet du whip en chef du gouvernement, Hôtel du Parlement, 1045, rue des Parlementaires, 1er étage, Bureau 1.83, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '21, rue de la Gare, Suite 201, Victoriaville (Quebec) G6P 3Z3', 'location': 'Electoral division'}]",Eric.Lefebvre.ARTH@assnat.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/%C3%89ric_Lefebvre,True,24,QC,Quebec,Arthabaska,6
653,16338,16779,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/melancon-isabelle-16779/index.html,Isabelle Melançon,Melançon,Isabelle,,,2,Canada,104.0,Liberal,,"[2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Transportation and the Environment'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Environment'}, {'role': 'Vice-chair', 'house': 'National Assembly', 'committee': 'Committee on Public Finance'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'the Status of Women'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'the Ouest-du-Québec'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Tourism'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Culture and Education'}, {'role': 'Official Opposition Critic', 'house': 'National Assembly', 'committee': 'Culture and Communications'}, {'role': 'Official Opposition Critic for the Protection', 'house': 'National Assembly', 'committee': 'French Language'}]","[{'number': '581-628-1860', 'office': 'Parliament'}, {'number': '514-766-7503', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 2e étage, Bureau 2.95, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '4110, rue Wellington, Bureau 301, Verdun (Quebec) H4G 1V7', 'location': 'Electoral division'}]",Isabelle.Melancon.VERD@assnat.qc.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Isabelle_Melan%C3%A7on,True,24,QC,Quebec,Verdun,6
